"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Infinix Hot 40i",91.78694,"Unisoc Octa core",5000,"Android","v13",4.1,"Unisoc",8,2,50,1,32,6.6,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,TRUE,"Infinix",1
"vivo Y200e 5G",221.13364,"Snapdragon 4 Gen 2 Octa core",5000,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"vivo",1
"Google Pixel 8A",586.16894,"Google Tensor G3 Nona Core",4492,"Android","v14",4.1,"Google",9,2,64,1,13,6.1,120,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Google",1
"Apple iPhone 12",458.97894,"Apple A14 Bionic Hexa Core",2815,"iOS","v14",4.6,"Apple",6,2,12,1,12,6.1,60,"OLED","4 GB RAM","64 GB Storage",64,4,FALSE,TRUE,TRUE,"Apple",2
"vivo T2",176.94894,"Snapdragon 695 Octa core",4500,"Android","v13",4.4,"Snapdragon",8,2,64,1,16,6.38,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"vivo",1
"Samsung Galaxy S24 Plus 5G",1105.98894,"Samsung Exynos 2400 Deca Core",4900,"Android","v14",4.4,"Samsung",10,3,50,1,12,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"Google Pixel 8 Pro",1128.10894,"Google Tensor G3 Nona Core",5050,"Android","v14",4.4,"Google",9,3,50,1,10.5,6.7,120,"OLED","12 GB RAM","128 GB Storage",128,12,TRUE,TRUE,TRUE,"Google",1
"OnePlus Nord 2T 5G",281.6982,"MediaTek Dimensity 1300 Octa core",4500,"Android","v12",4.3,"MediaTek",8,3,50,1,32,6.43,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"realme 12",199.06894,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v14",4.3,"MediaTek",8,2,108,1,8,6.72,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"realme Narzo 70",143.75788,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.1,"MediaTek",8,2,50,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy A34",254.2694,"MediaTek Dimensity 1080 Octa core",5000,"Android","v13",4.1,"MediaTek",8,3,48,1,13,6.6,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"iQOO Neo 7 Pro",422.06066,"Snapdragon 8 Plus Gen 1 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"POCO M6 Pro 5G 128GB",116.11894,"Snapdragon 4 Gen 2 Octa core",5000,"Android","v13",4.2,"Snapdragon",8,2,50,1,8,6.79,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"POCO",1
"vivo V27",364.96894,"MediaTek Dimensity 7200 Octa core",4600,"Android","v13",4.4,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"OPPO A79 5G",193.48364,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,8,6.72,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OPPO",1
"realme 11 Pro Plus",287.54894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.4,"MediaTek",8,3,200,1,32,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"realme",1
"Moto G84",231.36414,"Snapdragon 695 Octa core",5000,"Android","v13",4.2,"Snapdragon",8,2,50,1,16,6.55,120,"P-OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Moto",1
"OPPO A59 5G 6GB RAM",171.41894,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,13,1,8,6.56,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"OPPO",1
"OPPO F21 Pro",199.06894,"Snapdragon 680 Octa core",4500,"Android","v12",4.3,"Snapdragon",8,3,64,1,32,6.43,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"OPPO",1
"Apple iPhone 14 Plus",718.88894,"Apple A15 Bionic Hexa Core",4325,"iOS","v16",4.6,"Apple",6,2,12,1,12,6.7,60,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",2
"Honor 200",376.01788,"Snapdragon 7 Gen 3 Octa core",5200,"Android","v14",4.7,"Snapdragon",8,3,50,1,50,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Honor",2
"iQOO Neo 7",309.5694,"MediaTek Dimensity 8200 Octa core",5000,"Android","v13",4.3,"MediaTek",8,3,64,1,16,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"iQOO",1
"OPPO Reno10 5G",364.96894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.3,"MediaTek",8,3,64,1,32,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"OPPO",1
"Samsung Galaxy S20 FE 5G",299.9472,"Snapdragon 865 Octa core",4500,"Android","v11",4.2,"Snapdragon",8,3,12,1,32,6.5,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",2
"iQOO Z9 256GB",243.29788,"MediaTek Dimensity 7200 Octa core",5000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"iQOO",1
"realme Narzo 60 Pro 5G",165.88894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,100,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"Tecno Pova 6 Pro",221.18894,"MediaTek Dimensity 6080 Octa core",6000,"Android","v14",3.9,"MediaTek",8,3,108,1,32,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Tecno",1
"Google Pixel 7A",409.20894,"Google Tensor G2 Octa core",4385,"Android","v13",4.1,"Google",8,2,64,1,13,6.1,90,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Google",1
"Samsung Galaxy S21 FE 2023",287.54894,"Snapdragon 888 Octa core",4500,"Android","v13",4.3,"Snapdragon",8,3,12,1,32,6.4,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",2
"Xiaomi Redmi Note 12 Pro 5G",265.42894,"MediaTek Dimensity 1080 Octa core",5000,"Android","v12",4.2,"MediaTek",8,3,50,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Xiaomi",1
"Moto G64 256GB",179.4485,"MediaTek Dimensity 7025 Octa core",6000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.5,120,"IPS LCD","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"Moto",1
"Nothing Phone 1",276.48894,"Snapdragon 778G Plus Octa core",4500,"Android","v12",4.4,"Snapdragon",8,2,50,1,16,6.55,120,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Nothing",2
"OnePlus Nord CE 2 Lite 5G",190.77394,"Snapdragon 695 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,64,1,16,6.59,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"OnePlus",1
"Xiaomi Redmi A3X",77.40894,"Unisoc Octa core",5000,"Android","v14",3.3,"Unisoc",8,2,8,1,5,6.71,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,FALSE,"Xiaomi",1
"POCO C61",72.97388,"MediaTek Helio G36 Octa core",5000,"Android","v14",4.2,"MediaTek",8,2,8,1,5,6.71,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"POCO",1
"OPPO Reno10 Pro 5G",353.35594,"Snapdragon 778G Octa core",4600,"Android","v13",4.3,"Snapdragon",8,3,50,1,32,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",2
"OPPO A38",110.58894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,5,6.56,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"OPPO",1
"POCO M6",102.29394,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.1,"MediaTek",8,2,50,1,5,6.74,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"POCO",1
"OnePlus Open",1548.37788,"Snapdragon 8 Gen 2 Octa core",4805,"Android","v13",4.4,"Snapdragon",8,3,48,2,20,7.82,120,"AMOLED","16 GB RAM","512 GB Storage",512,16,TRUE,TRUE,TRUE,"OnePlus",1
"realme C67 5G",135.47394,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.4,"MediaTek",8,2,50,1,8,6.72,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy A25 5G",298.60894,"Samsung Exynos Octa core",5000,"Android","v14",4,"Samsung",8,3,50,1,13,6.5,120,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Samsung Galaxy M15",143.76894,"MediaTek Dimensity 6100 Plus Octa core",6000,"Android","v14",3.8,"MediaTek",8,3,50,1,13,6.5,90,"Super AMOLED","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,FALSE,"Samsung",1
"Apple iPhone 12 Mini",254.38,"Apple A14 Bionic Hexa Core",2227,"iOS","v14",4.5,"Apple",6,2,12,1,12,5.4,60,"OLED","4 GB RAM","64 GB Storage",64,4,FALSE,TRUE,TRUE,"Apple",2
"Motorola Razr 50 Ultra",1050.67788,"Snapdragon 8s Gen 3 Octa core",4000,"Android","v14",4,"Snapdragon",8,2,50,1,32,6.9,165,"P-OLED","12 GB RAM","512 GB Storage",512,12,TRUE,TRUE,TRUE,"Motorola",2
"Infinix Zero 30",232.24894,"MediaTek Dimensity 8020 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,108,1,50,6.78,144,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Infinix",1
"realme C55",99.52894,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.4,"MediaTek",8,2,64,1,8,6.72,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"OnePlus Nord CE 4 5G 256GB",298.60894,"Snapdragon 7 Gen 3 Octa core",5500,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"OnePlus",1
"Apple iPhone 15 Pro",1417.892,"Apple A17 Pro Hexa Core",3274,"iOS","v17",4.6,"Apple",6,3,48,1,12,6.1,120,"OLED","8 GB RAM","128 GB Storage",128,8,FALSE,TRUE,TRUE,"Apple",1
"Samsung Galaxy S21 Ultra",685.70894,"Samsung Exynos 2100 Octa core",5000,"Android","v11",4.2,"Samsung",8,4,108,1,40,6.8,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Samsung",1
"Xiaomi Redmi 12",105.05894,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.3,"MediaTek",8,3,50,1,8,6.79,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Xiaomi",1
"OnePlus 10 Pro",470.03894,"Snapdragon 8 Gen 1 Octa core",5000,"Android","v12",4.2,"Snapdragon",8,3,48,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",2
"Google Pixel 6A",309.66894,"Google Tensor Octa core",4410,"Android","v12",4.2,"Google",8,2,12.2,1,8,6.1,60,"OLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Google",1
"vivo V27 Pro",340.648,"MediaTek Dimensity 8200 Octa core",4600,"Android","v13",4.4,"MediaTek",8,3,50,1,50,6.78,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"vivo",1
"Samsung Galaxy S24 5G 128GB",630.40894,"Samsung Exynos 2400 Deca Core",4000,"Android","v14",4,"Samsung",10,3,50,1,12,6.2,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"Samsung Galaxy S20 Ultra",663.4894,"Samsung Exynos 9 Octa Octa core",5000,"Android","v10",4.2,"Samsung",8,3,108,1,40,6.9,120,"AMOLED","12 GB RAM","128 GB Storage",128,12,TRUE,FALSE,TRUE,"Samsung",1
"Google Pixel 7 Pro 5G",718.88894,"Google Tensor G2 Octa core",5000,"Android","v13",4.2,"Google",8,3,50,1,10.8,6.7,120,"OLED","12 GB RAM","128 GB Storage",128,12,TRUE,TRUE,TRUE,"Google",2
"Moto G34 8GB RAM",154.71834,"Snapdragon 695 Octa core",5000,"Android","v14",4.2,"Snapdragon",8,2,50,1,16,6.5,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Moto",1
"OPPO Reno8 Pro 5G",381.4594,"MediaTek Dimensity 8100 Max Octa core",4500,"Android","v12",4.4,"MediaTek",8,3,50,1,32,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",1
"realme 11x 5G",161.46494,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.4,"MediaTek",8,2,64,1,8,6.72,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Itel S23 Plus",154.7294,"Unisoc Octa core",5000,"Android","v13",4.1,"Unisoc",8,1,50,1,32,6.78,60,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,FALSE,FALSE,"Itel",1
"vivo Y20",143.6694,"Snapdragon 460 Octa core",5000,"Android","v10",4.3,"Snapdragon",8,3,13,1,8,6.51,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Motorola Edge 50 Pro 5G 12GB RAM",373.76164,"Snapdragon 7 Gen 3 Octa core",4500,"Android","v14",4.4,"Snapdragon",8,3,50,1,50,6.7,144,"P-OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Motorola",1
"realme Narzo 60 5G",173.63094,"MediaTek Dimensity 6020 Octa core",5000,"Android","v13",4.2,"MediaTek",8,2,64,1,16,6.43,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"POCO X5 Pro",215.117,"Snapdragon 778G Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,108,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"POCO",1
"POCO F5",331.78894,"Snapdragon 7 Plus Gen 2 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,3,64,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"POCO",1
"OnePlus 10R 5G",320.72894,"MediaTek Dimensity 8100 Max Octa core",5000,"Android","v12",4.3,"MediaTek",8,3,50,1,16,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Samsung Galaxy S21",774.18894,"Samsung Exynos 2100 Octa core",4000,"Android","v11",4.2,"Samsung",8,3,12,1,10,6.2,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Samsung",1
"OPPO A78 5G",197.27722,"MediaTek Dimensity 700 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,8,6.56,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OPPO",1
"Lava Agni 2 5G",188.00894,"MediaTek Dimensity 7050 Octa core",4700,"Android","v13",4.1,"MediaTek",8,4,50,1,16,6.78,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Lava",1
"OnePlus 9R",331.6894,"Snapdragon 870 Octa core",4500,"Android","v11",4.4,"Snapdragon",8,4,48,1,16,6.55,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"OPPO A18",99.52894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,8,1,5,6.56,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"POCO X6 Pro 512GB",287.54894,"MediaTek Dimensity 8300 Ultra Octa core",5000,"Android","v14",4.3,"MediaTek",8,3,64,1,16,6.67,120,"AMOLED","12 GB RAM","512 GB Storage",512,12,TRUE,TRUE,TRUE,"POCO",1
"Google Pixel 8",696.76894,"Google Tensor G3 Nona Core",4575,"Android","v14",4.3,"Google",9,2,50,1,10.5,6.2,120,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Google",1
"OnePlus Nord",298.5094,"Snapdragon 765G Octa core",4115,"Android","v10",4.4,"Snapdragon",8,4,48,2,32,6.44,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"OnePlus",1
"Xiaomi Redmi Note 12 Pro Plus 5G",309.5694,"MediaTek Dimensity 1080 Octa core",4980,"Android","v12",4.2,"MediaTek",8,3,200,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Samsung Galaxy F15 8GB RAM",176.94894,"MediaTek Dimensity 6100 Plus Octa core",6000,"Android","v14",4.3,"MediaTek",8,3,50,1,13,6.5,90,"Super AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Samsung",1
"Xiaomi Redmi Note 11 Pro",188.00894,"MediaTek Helio G96 Octa core",5000,"Android","v11",4.1,"MediaTek",8,4,108,1,16,6.67,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"OPPO Reno10 Pro+ 5G",608.28894,"Snapdragon 8 Plus Gen 1 Octa core",4700,"Android","v13",4.5,"Snapdragon",8,3,50,1,32,6.74,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OPPO",2
"Moto G04s",80.74906,"Unisoc Octa core",5000,"Android","v14",4.2,"Unisoc",8,1,50,1,5,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Moto",1
"OnePlus 11R 256GB",420.1694,"Snapdragon 8 Plus Gen 1 Octa core",5000,"Android","v13",4.4,"Snapdragon",8,3,50,1,16,6.74,120,"AMOLED","16 GB RAM","256 GB Storage",256,16,TRUE,TRUE,TRUE,"OnePlus",1
"realme 10 Pro 5G",187.34534,"Snapdragon 695 Octa core",5000,"Android","v13",4.3,"Snapdragon",8,2,108,1,16,6.72,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Infinix Note 30 5G",165.88894,"MediaTek Dimensity 6080 Octa core",5000,"Android","v13",4.1,"MediaTek",8,3,108,1,16,6.78,120,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,TRUE,TRUE,"Infinix",1
"OnePlus 12R 256GB",497.68894,"Snapdragon 8 Gen 2 Octa core",5500,"Android","v14",4.4,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","16 GB RAM","256 GB Storage",256,16,TRUE,TRUE,TRUE,"OnePlus",1
"Infinix GT 10 Pro",210.12894,"MediaTek Dimensity 8050 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,108,1,32,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Infinix",1
"Infinix GT 20 Pro 5G 12GB RAM",279.265,"MediaTek Dimensity 8200 Ultimate Octa core",5000,"Android","v14",4.3,"MediaTek",8,3,108,1,32,6.78,144,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Infinix",1
"Tecno Camon 20 Pro",199.06894,"MediaTek Dimensity 8050 Octa core",5000,"Android","v13",4.1,"MediaTek",8,3,64,1,32,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Tecno",1
"realme 10 Pro Plus 5G",188.00894,"MediaTek Dimensity 1080 Octa core",5000,"Android","v13",4.4,"MediaTek",8,3,108,1,16,6.7,120,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"Apple iPhone SE 2022 (iPhone SE 3)",339.8738,"Apple A15 Bionic Hexa Core",2018,"iOS","v15",4.4,"Apple",6,1,12,1,7,4.7,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,TRUE,TRUE,"Apple",1
"Tecno Pova 5 Pro",165.88894,"MediaTek Dimensity 6080 Octa core",5000,"Android","v13",4,"MediaTek",8,2,50,1,16,6.78,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Tecno",1
"realme C61",85.15094,"Unisoc Octa core",5000,"Android","v14",4.4,"Unisoc",8,1,32,1,5,6.78,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Xiaomi Redmi 12 5G 8GB RAM",154.82894,"Snapdragon 4 Gen 2 Octa core",5000,"Android","v13",4.1,"Snapdragon",8,2,50,1,8,6.79,90,"IPS LCD","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Tecno Spark 20",110.58894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,32,6.6,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Tecno",1
"OnePlus Nord 2",287.54894,"MediaTek Dimensity 1200 Octa core",4500,"Android","v11",4.1,"MediaTek",8,3,50,1,32,6.43,90,"AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"OnePlus",1
"Infinix Smart 8",80.185,"MediaTek Helio G36 Octa core",5000,"Android","v13",4.3,"MediaTek",8,1,50,1,8,6.6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Infinix",1
"Xiaomi Redmi Note 13 256GB",203.9464,"MediaTek Dimensity 6080 Octa core",5000,"Android","v13",3.7,"MediaTek",8,3,108,1,16,6.67,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Xiaomi Redmi 13 8GB RAM",171.41894,"Snapdragon 4 Gen 2 Octa core",5030,"Android","v14",3.5,"Snapdragon",8,2,108,1,13,6.79,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"Xiaomi",1
"Google Pixel 7 5G",486.62894,"Google Tensor G2 Octa core",4355,"Android","v13",4.3,"Google",8,2,50,1,10.8,6.3,90,"OLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Google",1
"Samsung Galaxy S23 Plus 5G",1050.68894,"Snapdragon 8 Gen 2 Octa core",4700,"Android","v13",4.5,"Snapdragon",8,3,50,1,12,6.6,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",1
"Xiaomi Mi 11T Pro 5G",442.38894,"Snapdragon 888 Octa core",5000,"Android","v11",4.1,"Snapdragon",8,3,108,1,16,6.67,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"Xiaomi",1
"POCO C51 128GB",88.3694,"MediaTek Helio G36 Octa core",5000,"Android","v13",4,"MediaTek",8,2,8,1,5,6.52,60,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"POCO",1
"Moto G24 Power 8GB RAM",116.11894,"MediaTek Helio G85 Octa core",6000,"Android","v14",4.2,"MediaTek",8,2,50,1,16,6.56,90,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,FALSE,"Moto",1
"Apple iPhone 12 Pro Max",1326.094,"Apple A14 Bionic Hexa Core",3687,"iOS","v14",4.6,"Apple",6,3,12,1,12,6.7,60,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",3
"realme Narzo N53",88.46894,"Unisoc Octa core",5000,"Android","v13",4.1,"Unisoc",8,1,50,1,8,6.74,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"realme",1
"Samsung Galaxy A53 5G",283.0254,"Samsung Exynos Octa core",5000,"Android","v12",4,"Samsung",8,4,64,1,32,6.5,120,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,TRUE,"Samsung",1
"OPPO F27 Pro Plus 256GB",331.78894,"MediaTek Dimensity 7050 Octa core",5000,"Android","v14",4.2,"MediaTek",8,2,64,1,8,6.7,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"OPPO",1
"realme GT 2 Pro 5G",359.45,"Snapdragon 8 Gen 1 Octa core",5000,"Android","v12",4.2,"Snapdragon",8,3,50,1,32,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"realme",2
"Apple iPhone 14 Pro Max",1415.66894,"Apple A16 Bionic Hexa Core",4323,"iOS","v16",4.6,"Apple",6,3,48,1,12,6.7,120,"OLED","6 GB RAM","128 GB Storage",128,6,FALSE,TRUE,TRUE,"Apple",1
"realme 11",165.7894,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,108,1,16,6.72,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"realme",1
"I Kall S1",105.05894,"Unisoc Octa core",6000,"Android","v13",2.6,"Unisoc",8,3,13,1,8,6.8,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"I",1
"Samsung Galaxy S20 Plus",442.2894,"Samsung Exynos 9 Octa Octa core",4500,"Android","v10",4.4,"Samsung",8,3,12,1,10,6.7,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Samsung",1
"vivo Y17s",110.58894,"MediaTek Helio G85 Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,8,6.56,60,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
